timestamp,open,high,low,close,volume
2025-11-19 16:00:00,2.645,2.666,2.569,2.594,1540178.73
2025-11-19 20:00:00,2.594,2.701,2.585,2.692,1130459.45
2025-11-20 00:00:00,2.693,2.714,2.671,2.705,887877.77
2025-11-20 04:00:00,2.705,2.745,2.698,2.741,843697.93
2025-11-20 08:00:00,2.741,2.77,2.736,2.757,797011.24
2025-11-20 12:00:00,2.757,2.82,2.722,2.726,1383829.03
2025-11-20 16:00:00,2.725,2.727,2.503,2.554,3817350.02
2025-11-20 20:00:00,2.554,2.62,2.523,2.543,1297111.88
2025-11-21 00:00:00,2.543,2.593,2.513,2.538,898592.32
2025-11-21 04:00:00,2.538,2.547,2.252,2.403,3017084.45
2025-11-21 08:00:00,2.402,2.446,2.338,2.345,2633841.45
2025-11-21 12:00:00,2.346,2.433,2.295,2.357,3014473.44
2025-11-21 16:00:00,2.358,2.435,2.327,2.377,1479768.75
2025-11-21 20:00:00,2.376,2.385,2.273,2.348,1576764.12
2025-11-22 00:00:00,2.348,2.357,2.315,2.323,711356.17
2025-11-22 04:00:00,2.325,2.325,2.264,2.313,1235880.35
2025-11-22 08:00:00,2.312,2.321,2.274,2.316,788576.18
2025-11-22 12:00:00,2.315,2.315,2.257,2.288,1142105.17
2025-11-22 16:00:00,2.288,2.316,2.28,2.292,785367.82
2025-11-22 20:00:00,2.292,2.344,2.281,2.311,816916.09
2025-11-23 00:00:00,2.311,2.358,2.304,2.344,794901.15
2025-11-23 04:00:00,2.344,2.37,2.323,2.341,955771.28
2025-11-23 08:00:00,2.341,2.359,2.318,2.337,494666.45
2025-11-23 12:00:00,2.337,2.359,2.308,2.327,840382.59
2025-11-23 16:00:00,2.327,2.332,2.275,2.308,891885.32
2025-11-23 20:00:00,2.309,2.327,2.248,2.258,950860.93
2025-11-24 00:00:00,2.258,2.339,2.244,2.315,1454333.89
2025-11-24 04:00:00,2.315,2.332,2.273,2.285,1165915.5
2025-11-24 08:00:00,2.285,2.299,2.242,2.277,852258.38
2025-11-24 12:00:00,2.278,2.312,2.249,2.301,1345561.14
2025-11-24 16:00:00,2.3,2.371,2.3,2.359,1575630.35
2025-11-24 20:00:00,2.359,2.397,2.337,2.34,1163692.19
2025-11-25 00:00:00,2.34,2.349,2.305,2.314,714665.76
2025-11-25 04:00:00,2.313,2.33,2.265,2.266,903420.91
2025-11-25 08:00:00,2.267,2.279,2.245,2.255,1010133.95
2025-11-25 12:00:00,2.256,2.28,2.176,2.223,2257412.26
2025-11-25 16:00:00,2.223,2.289,2.219,2.264,1455349.18
2025-11-25 20:00:00,2.263,2.316,2.248,2.296,861541.89
2025-11-26 00:00:00,2.296,2.309,2.266,2.268,546863.88
2025-11-26 04:00:00,2.269,2.316,2.263,2.313,800533.9
2025-11-26 08:00:00,2.312,2.318,2.256,2.262,890393.45
2025-11-26 12:00:00,2.261,2.293,2.24,2.261,1012846.95
2025-11-26 16:00:00,2.261,2.37,2.261,2.361,1846443.57
2025-11-26 20:00:00,2.362,2.371,2.339,2.344,550246.72
2025-11-27 00:00:00,2.344,2.36,2.316,2.317,732710.58
2025-11-27 04:00:00,2.316,2.342,2.315,2.329,542964.77
2025-11-27 08:00:00,2.329,2.353,2.317,2.329,461507.37
2025-11-27 12:00:00,2.329,2.351,2.308,2.348,693107.86
2025-11-27 16:00:00,2.348,2.385,2.345,2.38,753039.43
2025-11-27 20:00:00,2.38,2.39,2.33,2.337,860906.61
2025-11-28 00:00:00,2.336,2.346,2.293,2.317,923337.08
2025-11-28 04:00:00,2.318,2.325,2.301,2.317,414374.3
2025-11-28 08:00:00,2.319,2.376,2.305,2.321,895439.96
2025-11-28 12:00:00,2.32,2.365,2.311,2.351,808514.09
2025-11-28 16:00:00,2.352,2.352,2.26,2.3,1328473.1
2025-11-28 20:00:00,2.299,2.302,2.277,2.284,546802.03
2025-11-29 00:00:00,2.284,2.298,2.274,2.275,313523.51
2025-11-29 04:00:00,2.275,2.291,2.259,2.269,349744.94
2025-11-29 08:00:00,2.268,2.28,2.254,2.278,353210.99
2025-11-29 12:00:00,2.277,2.28,2.248,2.271,506377.74
2025-11-29 16:00:00,2.271,2.272,2.227,2.242,577893.68
2025-11-29 20:00:00,2.243,2.263,2.237,2.259,599809.62
2025-11-30 00:00:00,2.258,2.272,2.244,2.272,231469.63
2025-11-30 04:00:00,2.272,2.274,2.249,2.267,199820.03
2025-11-30 08:00:00,2.266,2.276,2.254,2.255,321843.42
2025-11-30 12:00:00,2.256,2.293,2.248,2.261,619162.76
2025-11-30 16:00:00,2.261,2.288,2.259,2.269,341377.57
2025-11-30 20:00:00,2.27,2.28,2.204,2.21,558607.56
2025-12-01 00:00:00,2.209,2.209,2.045,2.049,4359778.04
2025-12-01 04:00:00,2.049,2.053,2.007,2.038,2051670.71
2025-12-01 08:00:00,2.038,2.057,2.032,2.037,1064104.47
2025-12-01 12:00:00,2.038,2.05,1.961,1.997,2669458.65
2025-12-01 16:00:00,1.997,2.01,1.978,1.995,1385929.81
2025-12-01 20:00:00,1.995,2.05,1.995,2.042,1284471.73
2025-12-02 00:00:00,2.042,2.065,2.033,2.056,554388.09
2025-12-02 04:00:00,2.056,2.075,2.048,2.067,545399.54
2025-12-02 08:00:00,2.068,2.123,2.044,2.095,1032749.03
2025-12-02 12:00:00,2.096,2.252,2.079,2.244,2141893.85
2025-12-02 16:00:00,2.245,2.286,2.231,2.234,2269394.16
2025-12-02 20:00:00,2.234,2.266,2.223,2.249,1703042.4
2025-12-03 00:00:00,2.25,2.304,2.246,2.291,808941.05
2025-12-03 04:00:00,2.291,2.331,2.289,2.292,1272436.49
2025-12-03 08:00:00,2.293,2.312,2.286,2.296,779128.13
2025-12-03 12:00:00,2.297,2.313,2.241,2.301,2061628.5
2025-12-03 16:00:00,2.302,2.337,2.284,2.327,933930.28
2025-12-03 20:00:00,2.327,2.4,2.318,2.366,1839338.63
2025-12-04 00:00:00,2.365,2.376,2.34,2.341,1049306.47
2025-12-04 04:00:00,2.341,2.353,2.327,2.339,807057.21
2025-12-04 08:00:00,2.339,2.353,2.319,2.326,754828.42
2025-12-04 12:00:00,2.327,2.338,2.304,2.329,2109831.18
2025-12-04 16:00:00,2.329,2.344,2.245,2.291,1380995.72
2025-12-04 20:00:00,2.291,2.303,2.272,2.272,368501.84
2025-12-05 00:00:00,2.272,2.308,2.272,2.287,410513.11
2025-12-05 04:00:00,2.287,2.293,2.254,2.282,692608.54
2025-12-05 08:00:00,2.282,2.284,2.224,2.236,674286.05
2025-12-05 12:00:00,2.234,2.244,2.184,2.209,1595319.87
2025-12-05 16:00:00,2.208,2.209,2.084,2.123,2538375.27
2025-12-05 20:00:00,2.124,2.132,2.104,2.125,482700.89
2025-12-06 00:00:00,2.125,2.128,2.105,2.122,383472.84
2025-12-06 04:00:00,2.122,2.122,2.1,2.105,415023.55
2025-12-06 08:00:00,2.106,2.111,2.087,2.107,577334.56
2025-12-06 12:00:00,2.107,2.142,2.101,2.119,905702.77
2025-12-06 16:00:00,2.119,2.164,2.119,2.131,813601.47
2025-12-06 20:00:00,2.131,2.151,2.118,2.128,591225.59
2025-12-07 00:00:00,2.128,2.144,2.125,2.142,462421.35
2025-12-07 04:00:00,2.141,2.156,2.126,2.129,383580.34
2025-12-07 08:00:00,2.129,2.132,2.086,2.093,786203.46
2025-12-07 12:00:00,2.093,2.12,2.04,2.118,1623218.32
2025-12-07 16:00:00,2.118,2.16,2.095,2.141,1937908.69
2025-12-07 20:00:00,2.141,2.15,2.054,2.094,992080.12
2025-12-08 00:00:00,2.094,2.14,2.084,2.12,566388.72
2025-12-08 04:00:00,2.12,2.148,2.116,2.137,1754320.27
2025-12-08 08:00:00,2.137,2.179,2.126,2.131,1142016.26
2025-12-08 12:00:00,2.131,2.169,2.117,2.132,1559393.76
2025-12-08 16:00:00,2.132,2.155,2.11,2.124,1260131.68
2025-12-08 20:00:00,2.124,2.155,2.122,2.129,1700508.04
2025-12-09 00:00:00,2.13,2.139,2.095,2.127,814576.94
2025-12-09 04:00:00,2.128,2.132,2.089,2.117,740659.15
2025-12-09 08:00:00,2.116,2.12,2.09,2.109,429881.25
2025-12-09 12:00:00,2.109,2.22,2.105,2.218,2022058.2
2025-12-09 16:00:00,2.219,2.393,2.219,2.313,5501602.19
2025-12-09 20:00:00,2.312,2.322,2.259,2.293,1175434.26
2025-12-10 00:00:00,2.292,2.297,2.235,2.245,661644.35
2025-12-10 04:00:00,2.246,2.25,2.204,2.222,478626.51
2025-12-10 08:00:00,2.222,2.249,2.19,2.201,1117275.23
2025-12-10 12:00:00,2.201,2.215,2.19,2.202,1013039.42
2025-12-10 16:00:00,2.203,2.28,2.198,2.266,1687809.34
2025-12-10 20:00:00,2.268,2.316,2.183,2.19,1904004.29
2025-12-11 00:00:00,2.19,2.193,2.055,2.061,2113252.99
2025-12-11 04:00:00,2.061,2.087,2.051,2.068,1511297.86
2025-12-11 08:00:00,2.068,2.068,2.036,2.043,1469117.74
2025-12-11 12:00:00,2.043,2.057,2.016,2.027,2173694.88
2025-12-11 16:00:00,2.027,2.06,2.008,2.032,2429909.48
2025-12-11 20:00:00,2.031,2.093,2.026,2.066,1935691.09
2025-12-12 00:00:00,2.066,2.082,2.028,2.066,999133.34
2025-12-12 04:00:00,2.065,2.096,2.051,2.058,775446.81
2025-12-12 08:00:00,2.058,2.06,2.026,2.046,1072786.94
