timestamp,open,high,low,close,volume
2025-09-30 14:00:00,3.882,3.89,3.855,3.879,162303.74
2025-09-30 15:00:00,3.878,3.879,3.81,3.838,423166.56
2025-09-30 16:00:00,3.837,3.838,3.808,3.822,173874.73
2025-09-30 17:00:00,3.822,3.84,3.812,3.815,199174.89
2025-09-30 18:00:00,3.816,3.857,3.808,3.849,182276.89
2025-09-30 19:00:00,3.849,3.907,3.841,3.9,190781.32
2025-09-30 20:00:00,3.899,3.929,3.893,3.925,132421.12
2025-09-30 21:00:00,3.925,3.934,3.902,3.903,261428.07
2025-09-30 22:00:00,3.903,3.927,3.888,3.891,198967.45
2025-09-30 23:00:00,3.892,3.909,3.88,3.909,123627.82
2025-10-01 00:00:00,3.909,3.921,3.883,3.903,127113.54
2025-10-01 01:00:00,3.903,3.939,3.897,3.937,94349.55
2025-10-01 02:00:00,3.938,3.94,3.913,3.915,82883.85
2025-10-01 03:00:00,3.915,3.925,3.889,3.891,121010.9
2025-10-01 04:00:00,3.891,3.93,3.889,3.912,77907.64
2025-10-01 05:00:00,3.912,3.936,3.912,3.925,90032.32
2025-10-01 06:00:00,3.924,3.926,3.892,3.896,101343.08
2025-10-01 07:00:00,3.895,3.923,3.892,3.914,66836.98
2025-10-01 08:00:00,3.914,4.082,3.911,4.075,1091680.72
2025-10-01 09:00:00,4.076,4.11,4.071,4.108,698780.6
2025-10-01 10:00:00,4.107,4.11,4.073,4.08,313159.2
2025-10-01 11:00:00,4.08,4.1,4.075,4.08,327267.48
2025-10-01 12:00:00,4.08,4.088,4.044,4.046,459332.58
2025-10-01 13:00:00,4.046,4.07,4.042,4.052,147400.64
2025-10-01 14:00:00,4.052,4.087,4.043,4.067,573533.33
2025-10-01 15:00:00,4.068,4.085,4.051,4.074,249850.78
2025-10-01 16:00:00,4.074,4.085,4.051,4.061,220739.55
2025-10-01 17:00:00,4.061,4.075,4.048,4.057,162616.57
2025-10-01 18:00:00,4.056,4.106,4.056,4.099,265758.78
2025-10-01 19:00:00,4.1,4.122,4.095,4.111,285603.62
2025-10-01 20:00:00,4.111,4.118,4.096,4.107,193786.12
2025-10-01 21:00:00,4.107,4.107,4.085,4.093,190233.68
2025-10-01 22:00:00,4.094,4.112,4.085,4.101,112598.7
2025-10-01 23:00:00,4.101,4.126,4.093,4.126,193466.62
2025-10-02 00:00:00,4.126,4.144,4.103,4.104,433775.77
2025-10-02 01:00:00,4.104,4.162,4.1,4.161,178501.27
2025-10-02 02:00:00,4.161,4.185,4.14,4.179,276437.79
2025-10-02 03:00:00,4.179,4.185,4.168,4.174,176189.55
2025-10-02 04:00:00,4.173,4.197,4.158,4.195,229643.02
2025-10-02 05:00:00,4.195,4.212,4.18,4.198,364358.34
2025-10-02 06:00:00,4.199,4.254,4.199,4.225,668040.17
2025-10-02 07:00:00,4.225,4.237,4.191,4.195,580371.42
2025-10-02 08:00:00,4.195,4.204,4.179,4.196,191277.59
2025-10-02 09:00:00,4.195,4.215,4.184,4.209,204866.98
2025-10-02 10:00:00,4.209,4.247,4.204,4.241,342566.63
2025-10-02 11:00:00,4.242,4.268,4.235,4.253,267360.74
2025-10-02 12:00:00,4.254,4.285,4.247,4.274,269639.75
2025-10-02 13:00:00,4.274,4.317,4.24,4.278,577041.58
2025-10-02 14:00:00,4.278,4.282,4.184,4.208,663331.42
2025-10-02 15:00:00,4.209,4.242,4.165,4.241,595125.65
2025-10-02 16:00:00,4.241,4.28,4.23,4.266,542996.52
2025-10-02 17:00:00,4.267,4.31,4.254,4.296,322975.09
2025-10-02 18:00:00,4.296,4.34,4.296,4.315,319604.81
2025-10-02 19:00:00,4.315,4.334,4.307,4.317,242761.28
2025-10-02 20:00:00,4.318,4.327,4.29,4.316,278594.67
2025-10-02 21:00:00,4.316,4.33,4.3,4.3,257491.96
2025-10-02 22:00:00,4.301,4.319,4.292,4.297,182404.83
2025-10-02 23:00:00,4.298,4.311,4.283,4.306,241240.38
2025-10-03 00:00:00,4.307,4.312,4.245,4.253,470061.4
2025-10-03 01:00:00,4.254,4.268,4.222,4.23,283982.15
2025-10-03 02:00:00,4.229,4.256,4.224,4.24,184327.49
2025-10-03 03:00:00,4.24,4.28,4.235,4.241,204113.47
2025-10-03 04:00:00,4.242,4.283,4.237,4.266,201242.34
2025-10-03 05:00:00,4.266,4.269,4.217,4.231,157000.22
2025-10-03 06:00:00,4.23,4.246,4.191,4.212,305413.88
2025-10-03 07:00:00,4.212,4.215,4.188,4.205,231881.11
2025-10-03 08:00:00,4.204,4.234,4.179,4.226,490769.39
2025-10-03 09:00:00,4.225,4.238,4.203,4.232,393322.81
2025-10-03 10:00:00,4.231,4.249,4.218,4.236,183845.75
2025-10-03 11:00:00,4.236,4.24,4.214,4.227,159654.93
2025-10-03 12:00:00,4.228,4.242,4.216,4.237,124218.11
2025-10-03 13:00:00,4.237,4.279,4.201,4.261,320975.34
2025-10-03 14:00:00,4.26,4.274,4.202,4.262,255890.42
2025-10-03 15:00:00,4.261,4.323,4.248,4.319,385847.74
2025-10-03 16:00:00,4.32,4.384,4.308,4.314,804531.2
2025-10-03 17:00:00,4.314,4.318,4.24,4.262,726708.23
2025-10-03 18:00:00,4.263,4.319,4.239,4.318,374286.56
2025-10-03 19:00:00,4.318,4.347,4.303,4.317,283901.95
2025-10-03 20:00:00,4.317,4.337,4.296,4.334,144022.03
2025-10-03 21:00:00,4.335,4.342,4.316,4.329,113373.19
2025-10-03 22:00:00,4.33,4.346,4.33,4.335,115196.15
2025-10-03 23:00:00,4.336,4.336,4.316,4.32,106801.37
2025-10-04 00:00:00,4.321,4.329,4.295,4.32,184655.86
2025-10-04 01:00:00,4.319,4.32,4.267,4.277,299997.74
2025-10-04 02:00:00,4.277,4.292,4.255,4.289,183755.22
2025-10-04 03:00:00,4.289,4.293,4.251,4.27,216609.56
2025-10-04 04:00:00,4.27,4.279,4.247,4.263,169498.51
2025-10-04 05:00:00,4.263,4.298,4.258,4.289,176513.55
2025-10-04 06:00:00,4.289,4.31,4.277,4.295,167820.82
2025-10-04 07:00:00,4.295,4.295,4.268,4.278,123849.43
2025-10-04 08:00:00,4.278,4.284,4.228,4.234,335767.82
2025-10-04 09:00:00,4.234,4.252,4.207,4.211,246498.04
2025-10-04 10:00:00,4.21,4.231,4.194,4.201,216200.16
2025-10-04 11:00:00,4.201,4.217,4.191,4.206,132264.35
2025-10-04 12:00:00,4.206,4.222,4.195,4.198,119454.02
2025-10-04 13:00:00,4.197,4.248,4.194,4.222,211531.68
2025-10-04 14:00:00,4.222,4.233,4.179,4.179,206379.25
2025-10-04 15:00:00,4.179,4.193,4.14,4.152,505233.52
2025-10-04 16:00:00,4.152,4.174,4.135,4.169,163207.77
2025-10-04 17:00:00,4.169,4.183,4.158,4.172,115382.98
2025-10-04 18:00:00,4.172,4.178,4.154,4.158,59619.32
2025-10-04 19:00:00,4.158,4.179,4.156,4.174,373472.41
2025-10-04 20:00:00,4.175,4.191,4.17,4.17,97160.19
2025-10-04 21:00:00,4.17,4.195,4.168,4.184,69525.35
2025-10-04 22:00:00,4.183,4.21,4.175,4.198,309229.74
2025-10-04 23:00:00,4.199,4.205,4.187,4.187,145601.39
2025-10-05 00:00:00,4.189,4.21,4.166,4.169,113482.71
2025-10-05 01:00:00,4.169,4.199,4.169,4.195,227844.05
2025-10-05 02:00:00,4.195,4.268,4.187,4.265,288629.24
2025-10-05 03:00:00,4.264,4.277,4.244,4.249,230226.14
2025-10-05 04:00:00,4.248,4.304,4.239,4.29,364926.8
2025-10-05 05:00:00,4.291,4.315,4.282,4.309,296423.77
2025-10-05 06:00:00,4.309,4.309,4.277,4.281,157311.88
2025-10-05 07:00:00,4.282,4.356,4.282,4.356,341481.43
2025-10-05 08:00:00,4.357,4.375,4.312,4.323,301519.95
2025-10-05 09:00:00,4.324,4.327,4.273,4.276,413030.48
2025-10-05 10:00:00,4.276,4.285,4.247,4.26,305002.29
2025-10-05 11:00:00,4.26,4.268,4.229,4.264,257452.89
2025-10-05 12:00:00,4.263,4.263,4.228,4.229,151750.0
2025-10-05 13:00:00,4.229,4.258,4.228,4.245,124961.77
2025-10-05 14:00:00,4.245,4.266,4.213,4.23,185088.07
2025-10-05 15:00:00,4.229,4.253,4.225,4.242,101237.84
2025-10-05 16:00:00,4.242,4.254,4.202,4.239,232132.6
2025-10-05 17:00:00,4.24,4.247,4.161,4.175,411385.26
2025-10-05 18:00:00,4.175,4.195,4.161,4.186,196069.86
2025-10-05 19:00:00,4.185,4.185,4.077,4.099,988551.15
2025-10-05 20:00:00,4.099,4.134,4.078,4.119,301905.85
2025-10-05 21:00:00,4.118,4.133,4.111,4.128,148351.55
2025-10-05 22:00:00,4.128,4.146,4.117,4.14,157680.61
2025-10-05 23:00:00,4.14,4.148,4.131,4.134,79660.57
2025-10-06 00:00:00,4.134,4.182,4.109,4.125,443344.08
2025-10-06 01:00:00,4.124,4.171,4.111,4.148,224129.32
2025-10-06 02:00:00,4.147,4.175,4.127,4.16,179442.24
2025-10-06 03:00:00,4.16,4.168,4.15,4.159,106257.31
2025-10-06 04:00:00,4.158,4.169,4.141,4.146,114516.24
2025-10-06 05:00:00,4.145,4.171,4.136,4.167,130368.49
2025-10-06 06:00:00,4.168,4.198,4.163,4.18,237375.18
2025-10-06 07:00:00,4.18,4.193,4.147,4.163,180606.62
2025-10-06 08:00:00,4.164,4.194,4.164,4.184,293984.62
2025-10-06 09:00:00,4.185,4.199,4.162,4.194,852448.35
2025-10-06 10:00:00,4.194,4.22,4.183,4.22,396153.78
2025-10-06 11:00:00,4.219,4.238,4.205,4.217,235721.4
2025-10-06 12:00:00,4.218,4.261,4.215,4.259,347794.05
2025-10-06 13:00:00,4.259,4.439,4.259,4.391,1440071.64
2025-10-06 14:00:00,4.391,4.411,4.348,4.365,1129505.56
2025-10-06 15:00:00,4.365,4.413,4.365,4.378,504513.67
2025-10-06 16:00:00,4.378,4.393,4.348,4.368,430996.81
2025-10-06 17:00:00,4.368,4.399,4.357,4.383,294234.48
2025-10-06 18:00:00,4.383,4.395,4.368,4.391,324005.01
2025-10-06 19:00:00,4.391,4.407,4.376,4.389,222170.13
2025-10-06 20:00:00,4.389,4.399,4.372,4.379,280431.75
2025-10-06 21:00:00,4.38,4.398,4.352,4.389,288099.29
2025-10-06 22:00:00,4.388,4.409,4.381,4.395,291931.46
2025-10-06 23:00:00,4.395,4.404,4.379,4.398,306004.0
2025-10-07 00:00:00,4.399,4.414,4.375,4.41,262126.15
2025-10-07 01:00:00,4.41,4.434,4.387,4.398,372713.11
2025-10-07 02:00:00,4.399,4.404,4.371,4.374,166664.19
2025-10-07 03:00:00,4.374,4.391,4.361,4.366,184244.2
2025-10-07 04:00:00,4.366,4.388,4.329,4.38,328074.35
2025-10-07 05:00:00,4.38,4.382,4.358,4.361,165155.97
2025-10-07 06:00:00,4.361,4.365,4.292,4.292,383298.22
2025-10-07 07:00:00,4.293,4.316,4.28,4.291,239722.65
2025-10-07 08:00:00,4.292,4.305,4.249,4.296,437653.83
2025-10-07 09:00:00,4.297,4.317,4.293,4.303,170327.4
2025-10-07 10:00:00,4.303,4.335,4.289,4.322,182252.41
2025-10-07 11:00:00,4.321,4.337,4.312,4.329,204826.0
2025-10-07 12:00:00,4.33,4.362,4.318,4.36,238774.05
2025-10-07 13:00:00,4.361,4.365,4.269,4.313,514494.99
2025-10-07 14:00:00,4.312,4.318,4.208,4.209,843819.18
2025-10-07 15:00:00,4.209,4.224,4.127,4.155,2021876.98
2025-10-07 16:00:00,4.155,4.203,4.106,4.181,687466.79
2025-10-07 17:00:00,4.182,4.194,4.15,4.153,232287.22
2025-10-07 18:00:00,4.154,4.166,4.139,4.141,266284.14
2025-10-07 19:00:00,4.142,4.166,4.131,4.142,204100.7
2025-10-07 20:00:00,4.142,4.19,4.138,4.169,131461.91
2025-10-07 21:00:00,4.169,4.187,4.15,4.16,156002.37
2025-10-07 22:00:00,4.16,4.18,4.15,4.166,57541.17
2025-10-07 23:00:00,4.167,4.168,4.131,4.139,157188.88
2025-10-08 00:00:00,4.139,4.186,4.133,4.171,216041.21
2025-10-08 01:00:00,4.171,4.184,4.157,4.17,159387.64
2025-10-08 02:00:00,4.17,4.178,4.146,4.151,130446.31
2025-10-08 03:00:00,4.151,4.151,4.085,4.101,464154.17
2025-10-08 04:00:00,4.101,4.121,4.063,4.111,407842.27
2025-10-08 05:00:00,4.112,4.121,4.077,4.106,843639.32
2025-10-08 06:00:00,4.106,4.133,4.097,4.129,193828.08
2025-10-08 07:00:00,4.13,4.157,4.123,4.154,159516.4
2025-10-08 08:00:00,4.155,4.166,4.109,4.145,952887.44
2025-10-08 09:00:00,4.145,4.15,4.123,4.132,204598.48
2025-10-08 10:00:00,4.133,4.178,4.132,4.177,189970.39
2025-10-08 11:00:00,4.177,4.185,4.147,4.153,175311.08
2025-10-08 12:00:00,4.153,4.166,4.139,4.144,232485.28
2025-10-08 13:00:00,4.143,4.158,4.113,4.154,303762.99
2025-10-08 14:00:00,4.154,4.199,4.122,4.131,360097.79
2025-10-08 15:00:00,4.132,4.16,4.129,4.137,146439.85
2025-10-08 16:00:00,4.137,4.176,4.128,4.174,151173.37
2025-10-08 17:00:00,4.174,4.241,4.17,4.231,420665.74
2025-10-08 18:00:00,4.232,4.239,4.203,4.221,209747.52
2025-10-08 19:00:00,4.22,4.234,4.195,4.219,711038.21
2025-10-08 20:00:00,4.22,4.228,4.191,4.194,137905.01
2025-10-08 21:00:00,4.195,4.223,4.193,4.208,86157.36
2025-10-08 22:00:00,4.208,4.224,4.203,4.203,70283.88
2025-10-08 23:00:00,4.203,4.21,4.188,4.194,120803.56
2025-10-09 00:00:00,4.194,4.198,4.169,4.17,200475.51
2025-10-09 01:00:00,4.17,4.172,4.128,4.143,207195.55
2025-10-09 02:00:00,4.142,4.143,4.065,4.076,339477.96
2025-10-09 03:00:00,4.076,4.119,4.076,4.11,398218.51
2025-10-09 04:00:00,4.11,4.126,4.1,4.124,159244.67
2025-10-09 05:00:00,4.125,4.13,4.092,4.106,238497.27
2025-10-09 06:00:00,4.106,4.107,4.081,4.088,314118.88
2025-10-09 07:00:00,4.088,4.095,4.054,4.056,342132.86
2025-10-09 08:00:00,4.057,4.061,3.982,3.987,889074.67
2025-10-09 09:00:00,3.987,4.027,3.987,4.02,557709.24
2025-10-09 10:00:00,4.02,4.04,4.005,4.03,761804.67
2025-10-09 11:00:00,4.029,4.052,4.027,4.037,227032.96
2025-10-09 12:00:00,4.037,4.079,4.032,4.07,386515.71
2025-10-09 13:00:00,4.07,4.074,4.012,4.014,295436.6
2025-10-09 14:00:00,4.014,4.042,3.98,4.017,518689.56
2025-10-09 15:00:00,4.017,4.034,3.985,4.004,209735.57
2025-10-09 16:00:00,4.005,4.019,3.962,3.974,256511.67
2025-10-09 17:00:00,3.974,4.038,3.97,4.035,173684.74
2025-10-09 18:00:00,4.034,4.04,4.018,4.018,160996.91
2025-10-09 19:00:00,4.017,4.044,4.016,4.035,115758.45
2025-10-09 20:00:00,4.036,4.052,4.025,4.039,90282.39
2025-10-09 21:00:00,4.038,4.051,4.03,4.049,120230.06
2025-10-09 22:00:00,4.05,4.102,4.044,4.083,180765.71
2025-10-09 23:00:00,4.083,4.087,4.039,4.075,276180.16
2025-10-10 00:00:00,4.074,4.095,4.073,4.081,108249.21
2025-10-10 01:00:00,4.082,4.093,4.07,4.083,113091.08
2025-10-10 02:00:00,4.082,4.087,4.06,4.07,207507.2
2025-10-10 03:00:00,4.07,4.15,4.05,4.114,320745.71
2025-10-10 04:00:00,4.113,4.132,4.092,4.111,258227.06
2025-10-10 05:00:00,4.111,4.149,4.083,4.146,224924.44
2025-10-10 06:00:00,4.147,4.151,4.089,4.1,399337.7
2025-10-10 07:00:00,4.099,4.102,4.073,4.082,540937.79
2025-10-10 08:00:00,4.082,4.106,4.062,4.105,316995.83
2025-10-10 09:00:00,4.104,4.146,4.095,4.106,356823.78
2025-10-10 10:00:00,4.106,4.145,4.102,4.139,229783.82
2025-10-10 11:00:00,4.139,4.188,4.131,4.177,503006.31
2025-10-10 12:00:00,4.177,4.24,4.171,4.234,495206.56
2025-10-10 13:00:00,4.233,4.291,4.228,4.244,1146161.14
2025-10-10 14:00:00,4.245,4.269,4.177,4.196,810587.63
2025-10-10 15:00:00,4.195,4.202,4.012,4.058,2346571.74
2025-10-10 16:00:00,4.058,4.088,4.021,4.026,731345.41
2025-10-10 17:00:00,4.025,4.039,3.981,3.996,1011030.59
2025-10-10 18:00:00,3.996,4.022,3.971,3.978,428399.15
2025-10-10 19:00:00,3.978,3.987,3.876,3.929,1276571.2
2025-10-10 20:00:00,3.929,3.968,3.667,3.702,2827056.29
2025-10-10 21:00:00,3.703,3.753,0.633,2.886,15172837.323
2025-10-10 22:00:00,2.887,3.0,2.452,2.878,13687698.71
2025-10-10 23:00:00,2.878,3.095,2.8,2.946,7172439.16
2025-10-11 00:00:00,2.945,3.011,2.873,2.95,4309523.0
2025-10-11 01:00:00,2.949,2.97,2.887,2.909,2418143.31
2025-10-11 02:00:00,2.909,3.193,2.906,3.15,4587912.27
2025-10-11 03:00:00,3.15,3.157,3.049,3.123,4020622.67
2025-10-11 04:00:00,3.123,3.2,3.1,3.181,1791187.58
2025-10-11 05:00:00,3.181,3.189,3.099,3.131,994342.19
2025-10-11 06:00:00,3.132,3.21,3.12,3.162,1276453.52
2025-10-11 07:00:00,3.162,3.212,3.144,3.195,912250.56
2025-10-11 08:00:00,3.195,3.29,3.165,3.281,983733.99
2025-10-11 09:00:00,3.281,3.306,3.24,3.259,1988635.17
2025-10-11 10:00:00,3.26,3.317,3.255,3.26,825040.41
2025-10-11 11:00:00,3.26,3.263,3.194,3.223,705086.86
2025-10-11 12:00:00,3.223,3.223,3.122,3.144,1182934.38
2025-10-11 13:00:00,3.144,3.15,3.077,3.138,977100.85
2025-10-11 14:00:00,3.138,3.147,3.099,3.13,526310.17
2025-10-11 15:00:00,3.13,3.158,3.126,3.144,618230.6
2025-10-11 16:00:00,3.144,3.167,3.114,3.126,492580.6
2025-10-11 17:00:00,3.127,3.154,3.12,3.148,318855.42
2025-10-11 18:00:00,3.147,3.147,3.122,3.128,267272.15
2025-10-11 19:00:00,3.127,3.131,2.984,3.015,1321953.54
2025-10-11 20:00:00,3.016,3.023,2.921,2.957,1421966.27
2025-10-11 21:00:00,2.957,3.012,2.901,3.001,1053393.88
2025-10-11 22:00:00,3.001,3.025,2.987,3.007,419922.94
2025-10-11 23:00:00,3.008,3.013,2.992,2.997,260054.26
2025-10-12 00:00:00,2.997,3.002,2.937,2.942,564846.71
2025-10-12 01:00:00,2.943,2.982,2.924,2.928,506428.93
2025-10-12 02:00:00,2.928,2.965,2.907,2.939,897117.88
2025-10-12 03:00:00,2.938,3.002,2.933,2.977,667646.6
2025-10-12 04:00:00,2.977,3.037,2.976,3.019,432028.09
2025-10-12 05:00:00,3.019,3.032,3.005,3.021,186969.84
2025-10-12 06:00:00,3.021,3.06,3.017,3.034,384598.58
2025-10-12 07:00:00,3.034,3.041,3.015,3.02,652909.82
2025-10-12 08:00:00,3.019,3.038,2.997,2.999,373373.77
2025-10-12 09:00:00,2.999,3.019,2.962,3.016,533921.18
2025-10-12 10:00:00,3.016,3.031,3.0,3.009,325965.27
2025-10-12 11:00:00,3.01,3.038,3.009,3.023,290955.53
2025-10-12 12:00:00,3.023,3.058,3.022,3.04,348813.53
2025-10-12 13:00:00,3.039,3.052,2.985,3.006,546927.62
2025-10-12 14:00:00,3.005,3.148,3.003,3.105,1050933.04
2025-10-12 15:00:00,3.106,3.21,3.1,3.202,1601845.21
2025-10-12 16:00:00,3.202,3.289,3.202,3.246,1326214.75
2025-10-12 17:00:00,3.247,3.282,3.231,3.26,640023.82
2025-10-12 18:00:00,3.261,3.278,3.209,3.23,459131.84
2025-10-12 19:00:00,3.23,3.282,3.227,3.279,285790.18
2025-10-12 20:00:00,3.279,3.307,3.26,3.27,485524.43
2025-10-12 21:00:00,3.269,3.289,3.195,3.247,584947.32
2025-10-12 22:00:00,3.247,3.272,3.224,3.248,357999.94
2025-10-12 23:00:00,3.247,3.248,3.212,3.241,307118.76
2025-10-13 00:00:00,3.241,3.266,3.197,3.215,461996.67
2025-10-13 01:00:00,3.215,3.251,3.194,3.251,319606.43
2025-10-13 02:00:00,3.251,3.261,3.215,3.24,348550.12
2025-10-13 03:00:00,3.24,3.25,3.221,3.223,329288.43
2025-10-13 04:00:00,3.224,3.243,3.2,3.239,246545.31
2025-10-13 05:00:00,3.239,3.244,3.218,3.233,196145.94
2025-10-13 06:00:00,3.232,3.286,3.211,3.277,344484.52
2025-10-13 07:00:00,3.276,3.328,3.272,3.295,681683.13
2025-10-13 08:00:00,3.295,3.352,3.287,3.34,626708.36
2025-10-13 09:00:00,3.34,3.357,3.312,3.355,532001.13
2025-10-13 10:00:00,3.356,3.365,3.323,3.342,386145.82
2025-10-13 11:00:00,3.342,3.356,3.22,3.273,1503647.48
2025-10-13 12:00:00,3.273,3.306,3.245,3.256,671091.42
2025-10-13 13:00:00,3.254,3.35,3.238,3.336,1641653.7
2025-10-13 14:00:00,3.335,3.347,3.259,3.274,833233.38
2025-10-13 15:00:00,3.274,3.335,3.273,3.319,456658.4
2025-10-13 16:00:00,3.32,3.34,3.286,3.318,549153.62
2025-10-13 17:00:00,3.319,3.377,3.307,3.371,611972.01
2025-10-13 18:00:00,3.371,3.4,3.353,3.363,540532.05
2025-10-13 19:00:00,3.362,3.411,3.358,3.397,521075.18
2025-10-13 20:00:00,3.396,3.423,3.377,3.42,397388.32
2025-10-13 21:00:00,3.419,3.448,3.4,3.407,926521.71
2025-10-13 22:00:00,3.406,3.424,3.395,3.406,324426.15
2025-10-13 23:00:00,3.405,3.41,3.367,3.374,558476.46
2025-10-14 00:00:00,3.375,3.399,3.359,3.386,292944.8
2025-10-14 01:00:00,3.386,3.386,3.348,3.358,199478.31
2025-10-14 02:00:00,3.358,3.36,3.312,3.316,248537.72
2025-10-14 03:00:00,3.317,3.318,3.29,3.3,331169.4
2025-10-14 04:00:00,3.301,3.313,3.236,3.253,492177.06
2025-10-14 05:00:00,3.253,3.279,3.197,3.217,677456.57
2025-10-14 06:00:00,3.217,3.238,3.072,3.133,1771739.74
2025-10-14 07:00:00,3.134,3.157,3.099,3.116,1040952.67
2025-10-14 08:00:00,3.115,3.167,3.091,3.145,606965.88
2025-10-14 09:00:00,3.144,3.173,3.142,3.156,297253.31
2025-10-14 10:00:00,3.155,3.155,3.074,3.116,737874.76
2025-10-14 11:00:00,3.117,3.164,3.115,3.139,670754.94
2025-10-14 12:00:00,3.14,3.143,3.091,3.097,492692.29
2025-10-14 13:00:00,3.098,3.151,3.066,3.134,1117959.96
2025-10-14 14:00:00,3.133,3.195,3.12,3.16,547959.46
2025-10-14 15:00:00,3.16,3.24,3.144,3.238,490070.84
2025-10-14 16:00:00,3.238,3.283,3.211,3.228,651232.69
2025-10-14 17:00:00,3.228,3.264,3.185,3.239,454516.26
2025-10-14 18:00:00,3.24,3.279,3.239,3.253,405041.02
2025-10-14 19:00:00,3.254,3.282,3.19,3.236,887687.21
2025-10-14 20:00:00,3.235,3.25,3.21,3.242,277670.37
2025-10-14 21:00:00,3.242,3.249,3.215,3.245,126598.99
2025-10-14 22:00:00,3.246,3.267,3.233,3.246,154425.02
2025-10-14 23:00:00,3.245,3.261,3.244,3.248,106268.73
2025-10-15 00:00:00,3.248,3.254,3.218,3.24,113990.47
2025-10-15 01:00:00,3.239,3.242,3.209,3.229,161033.2
2025-10-15 02:00:00,3.229,3.266,3.223,3.244,221533.78
2025-10-15 03:00:00,3.244,3.25,3.201,3.223,199613.82
2025-10-15 04:00:00,3.224,3.259,3.207,3.254,130286.56
2025-10-15 05:00:00,3.255,3.276,3.247,3.257,174316.98
2025-10-15 06:00:00,3.257,3.274,3.232,3.273,256915.14
2025-10-15 07:00:00,3.273,3.286,3.261,3.279,204280.42
2025-10-15 08:00:00,3.279,3.341,3.273,3.301,428670.13
2025-10-15 09:00:00,3.3,3.309,3.257,3.268,274886.68
2025-10-15 10:00:00,3.267,3.278,3.236,3.248,221338.5
2025-10-15 11:00:00,3.247,3.257,3.215,3.224,353936.23
2025-10-15 12:00:00,3.224,3.238,3.181,3.201,454031.54
2025-10-15 13:00:00,3.2,3.212,3.12,3.185,684192.06
2025-10-15 14:00:00,3.185,3.223,3.143,3.165,481674.19
2025-10-15 15:00:00,3.165,3.19,3.125,3.145,482702.81
2025-10-15 16:00:00,3.146,3.168,3.128,3.151,339666.62
2025-10-15 17:00:00,3.151,3.165,3.122,3.164,311211.45
2025-10-15 18:00:00,3.164,3.188,3.15,3.184,340134.7
2025-10-15 19:00:00,3.183,3.184,3.134,3.148,301846.7
2025-10-15 20:00:00,3.149,3.168,3.089,3.124,782671.73
2025-10-15 21:00:00,3.124,3.156,3.098,3.125,491195.76
2025-10-15 22:00:00,3.124,3.15,3.117,3.126,268479.78
2025-10-15 23:00:00,3.126,3.144,3.114,3.137,349659.3
2025-10-16 00:00:00,3.137,3.151,3.124,3.127,283315.74
2025-10-16 01:00:00,3.127,3.17,3.124,3.166,287473.92
2025-10-16 02:00:00,3.166,3.177,3.132,3.145,278469.38
2025-10-16 03:00:00,3.145,3.151,3.119,3.123,232432.36
2025-10-16 04:00:00,3.123,3.151,3.116,3.126,181121.93
2025-10-16 05:00:00,3.127,3.153,3.115,3.135,174094.14
2025-10-16 06:00:00,3.135,3.177,3.134,3.171,310823.73
2025-10-16 07:00:00,3.171,3.173,3.135,3.149,402315.64
2025-10-16 08:00:00,3.149,3.151,3.118,3.134,363381.93
2025-10-16 09:00:00,3.133,3.179,3.047,3.161,1160477.27
2025-10-16 10:00:00,3.16,3.2,3.157,3.175,417405.68
2025-10-16 11:00:00,3.175,3.188,3.156,3.183,305344.44
2025-10-16 12:00:00,3.184,3.208,3.174,3.179,312145.85
2025-10-16 13:00:00,3.179,3.191,3.144,3.153,520148.39
2025-10-16 14:00:00,3.153,3.181,3.103,3.141,827757.04
2025-10-16 15:00:00,3.142,3.153,3.044,3.06,1199713.28
2025-10-16 16:00:00,3.059,3.129,3.022,3.128,1046568.59
2025-10-16 17:00:00,3.127,3.127,3.067,3.073,436985.86
2025-10-16 18:00:00,3.074,3.077,3.037,3.065,512290.26
2025-10-16 19:00:00,3.066,3.071,2.993,3.021,713397.23
2025-10-16 20:00:00,3.022,3.031,2.97,2.988,629590.13
2025-10-16 21:00:00,2.99,3.035,2.985,3.032,491915.46
2025-10-16 22:00:00,3.033,3.039,2.989,2.989,385287.12
2025-10-16 23:00:00,2.989,3.023,2.984,3.016,211644.86
2025-10-17 00:00:00,3.017,3.041,3.013,3.038,344737.97
2025-10-17 01:00:00,3.038,3.061,3.019,3.031,222086.58
2025-10-17 02:00:00,3.032,3.041,3.008,3.032,146015.01
2025-10-17 03:00:00,3.031,3.046,3.03,3.044,210551.28
2025-10-17 04:00:00,3.044,3.047,3.028,3.032,222037.07
2025-10-17 05:00:00,3.033,3.036,3.002,3.011,248269.29
2025-10-17 06:00:00,3.011,3.017,2.893,2.904,1259996.86
2025-10-17 07:00:00,2.904,2.913,2.811,2.821,1741392.35
2025-10-17 08:00:00,2.821,2.841,2.772,2.8,1553739.34
2025-10-17 09:00:00,2.8,2.895,2.793,2.842,649256.16
2025-10-17 10:00:00,2.843,2.861,2.797,2.847,913405.01
2025-10-17 11:00:00,2.848,2.938,2.844,2.91,1319857.84
2025-10-17 12:00:00,2.91,2.926,2.889,2.891,618247.06
2025-10-17 13:00:00,2.892,2.931,2.864,2.912,817302.6
2025-10-17 14:00:00,2.911,2.921,2.856,2.881,823209.86
2025-10-17 15:00:00,2.881,2.924,2.866,2.923,769411.11
