timestamp,open,high,low,close,volume
2025-09-30 14:00:00,29.17,29.35,29.02,29.32,153540.59
2025-09-30 15:00:00,29.32,29.34,28.83,29.08,272616.24
2025-09-30 16:00:00,29.07,29.08,28.81,28.85,102544.63
2025-09-30 17:00:00,28.85,29.13,28.84,28.95,134984.99
2025-09-30 18:00:00,28.96,29.49,28.87,29.47,133149.4
2025-09-30 19:00:00,29.48,30.09,29.41,30.01,253602.49
2025-09-30 20:00:00,30.01,30.27,29.87,30.25,400771.66
2025-09-30 21:00:00,30.25,30.38,29.91,29.91,284493.65
2025-09-30 22:00:00,29.91,30.06,29.77,29.87,206247.02
2025-09-30 23:00:00,29.87,30.02,29.77,30.01,115526.47
2025-10-01 00:00:00,30.02,30.1,29.79,30.0,110176.07
2025-10-01 01:00:00,30.0,30.24,29.94,30.19,139857.36
2025-10-01 02:00:00,30.2,30.21,29.89,29.93,82730.88
2025-10-01 03:00:00,29.94,29.97,29.62,29.65,107482.6
2025-10-01 04:00:00,29.64,30.04,29.61,29.9,123016.65
2025-10-01 05:00:00,29.9,30.04,29.87,29.9,64675.87
2025-10-01 06:00:00,29.89,29.97,29.68,29.69,99162.88
2025-10-01 07:00:00,29.68,30.1,29.67,30.01,148461.53
2025-10-01 08:00:00,30.01,30.93,30.0,30.88,461484.69
2025-10-01 09:00:00,30.88,31.09,30.81,31.08,348274.62
2025-10-01 10:00:00,31.08,31.1,30.6,30.73,168455.31
2025-10-01 11:00:00,30.74,30.87,30.71,30.8,107301.91
2025-10-01 12:00:00,30.8,30.84,30.52,30.55,179886.88
2025-10-01 13:00:00,30.54,30.7,30.36,30.53,176745.43
2025-10-01 14:00:00,30.52,30.78,30.43,30.45,258404.8
2025-10-01 15:00:00,30.45,30.67,30.43,30.59,256862.55
2025-10-01 16:00:00,30.58,30.64,30.46,30.55,167781.44
2025-10-01 17:00:00,30.54,30.59,30.48,30.52,107506.76
2025-10-01 18:00:00,30.52,30.63,30.51,30.53,113737.71
2025-10-01 19:00:00,30.53,30.73,30.52,30.61,162571.98
2025-10-01 20:00:00,30.6,30.65,30.52,30.57,111711.42
2025-10-01 21:00:00,30.57,30.61,30.44,30.56,106154.25
2025-10-01 22:00:00,30.57,30.61,30.49,30.57,138037.23
2025-10-01 23:00:00,30.57,30.74,30.52,30.73,142711.11
2025-10-02 00:00:00,30.74,31.35,30.52,30.55,331368.07
2025-10-02 01:00:00,30.56,31.01,30.45,30.95,279758.0
2025-10-02 02:00:00,30.94,31.38,30.75,31.31,204615.71
2025-10-02 03:00:00,31.3,31.33,30.77,30.86,353551.83
2025-10-02 04:00:00,30.86,30.91,30.59,30.9,213398.51
2025-10-02 05:00:00,30.89,30.96,30.73,30.75,198385.61
2025-10-02 06:00:00,30.75,30.94,30.58,30.76,278145.77
2025-10-02 07:00:00,30.76,30.76,30.58,30.59,191857.37
2025-10-02 08:00:00,30.59,30.65,30.49,30.53,216801.06
2025-10-02 09:00:00,30.52,30.63,30.42,30.53,223805.92
2025-10-02 10:00:00,30.53,30.64,30.49,30.58,178222.76
2025-10-02 11:00:00,30.57,30.66,30.5,30.52,138113.96
2025-10-02 12:00:00,30.52,30.75,30.51,30.61,200190.14
2025-10-02 13:00:00,30.62,30.67,29.48,30.28,1262674.54
2025-10-02 14:00:00,30.28,30.42,29.66,29.77,585497.63
2025-10-02 15:00:00,29.77,30.05,29.54,30.01,361231.22
2025-10-02 16:00:00,30.02,30.3,29.94,30.23,421048.71
2025-10-02 17:00:00,30.23,30.52,30.17,30.5,176846.31
2025-10-02 18:00:00,30.5,30.76,30.49,30.69,163869.69
2025-10-02 19:00:00,30.7,31.15,30.61,31.01,392908.32
2025-10-02 20:00:00,31.02,31.25,30.81,30.92,276647.4
2025-10-02 21:00:00,30.91,31.03,30.82,30.89,146784.75
2025-10-02 22:00:00,30.9,31.04,30.86,30.94,109909.79
2025-10-02 23:00:00,30.94,31.03,30.84,30.98,91827.9
2025-10-03 00:00:00,30.97,30.99,30.67,30.75,183309.54
2025-10-03 01:00:00,30.76,30.81,30.46,30.48,140825.27
2025-10-03 02:00:00,30.48,30.89,30.47,30.88,90126.67
2025-10-03 03:00:00,30.88,31.02,30.73,30.76,166506.48
2025-10-03 04:00:00,30.75,30.92,30.68,30.82,87449.69
2025-10-03 05:00:00,30.83,30.84,30.51,30.58,125507.94
2025-10-03 06:00:00,30.58,30.63,30.2,30.27,171422.04
2025-10-03 07:00:00,30.27,30.27,30.08,30.18,133899.68
2025-10-03 08:00:00,30.18,30.33,29.99,30.32,138709.38
2025-10-03 09:00:00,30.32,30.39,30.17,30.35,136430.89
2025-10-03 10:00:00,30.36,30.5,30.3,30.36,107095.99
2025-10-03 11:00:00,30.36,30.37,30.12,30.16,147358.63
2025-10-03 12:00:00,30.15,30.33,30.12,30.27,84137.12
2025-10-03 13:00:00,30.26,30.6,30.04,30.34,192662.06
2025-10-03 14:00:00,30.34,30.58,30.03,30.5,195318.59
2025-10-03 15:00:00,30.5,31.26,30.37,31.24,521178.37
2025-10-03 16:00:00,31.24,31.57,31.05,31.08,531616.55
2025-10-03 17:00:00,31.08,31.22,30.49,30.94,573686.14
2025-10-03 18:00:00,30.94,31.28,30.74,31.23,302299.09
2025-10-03 19:00:00,31.22,31.36,31.12,31.18,155845.31
2025-10-03 20:00:00,31.17,31.28,31.12,31.21,237331.86
2025-10-03 21:00:00,31.21,31.3,31.16,31.24,151576.57
2025-10-03 22:00:00,31.25,31.49,31.24,31.37,97222.89
2025-10-03 23:00:00,31.36,31.48,31.3,31.31,80850.92
2025-10-04 00:00:00,31.32,31.44,31.16,31.24,122332.31
2025-10-04 01:00:00,31.25,31.26,31.12,31.22,83134.94
2025-10-04 02:00:00,31.21,31.27,31.06,31.18,83631.12
2025-10-04 03:00:00,31.18,31.27,31.08,31.23,89340.46
2025-10-04 04:00:00,31.22,31.31,31.15,31.19,55583.24
2025-10-04 05:00:00,31.19,31.39,31.12,31.2,78619.14
2025-10-04 06:00:00,31.2,31.24,31.09,31.14,65002.31
2025-10-04 07:00:00,31.13,31.15,30.78,30.81,104795.96
2025-10-04 08:00:00,30.81,30.82,30.53,30.61,167345.24
2025-10-04 09:00:00,30.61,30.7,30.48,30.53,101284.11
2025-10-04 10:00:00,30.53,30.65,30.36,30.41,99857.59
2025-10-04 11:00:00,30.4,30.44,30.25,30.33,119525.97
2025-10-04 12:00:00,30.32,30.35,30.18,30.2,107847.09
2025-10-04 13:00:00,30.19,30.55,30.16,30.38,193589.04
2025-10-04 14:00:00,30.37,30.38,29.87,29.89,272633.84
2025-10-04 15:00:00,29.9,30.03,29.85,29.93,267783.51
2025-10-04 16:00:00,29.93,30.1,29.87,30.04,142549.26
2025-10-04 17:00:00,30.04,30.09,29.89,29.96,90911.26
2025-10-04 18:00:00,29.97,30.06,29.9,29.94,49607.75
2025-10-04 19:00:00,29.94,30.08,29.94,30.04,32792.25
2025-10-04 20:00:00,30.04,30.15,30.02,30.07,68977.26
2025-10-04 21:00:00,30.06,30.17,30.05,30.1,67113.54
2025-10-04 22:00:00,30.1,30.3,30.05,30.18,54126.19
2025-10-04 23:00:00,30.18,30.19,30.1,30.12,53931.89
2025-10-05 00:00:00,30.12,30.17,29.86,29.88,97463.71
2025-10-05 01:00:00,29.89,29.98,29.82,29.93,65220.63
2025-10-05 02:00:00,29.93,30.52,29.87,30.49,150794.07
2025-10-05 03:00:00,30.5,30.69,30.34,30.48,124438.75
2025-10-05 04:00:00,30.47,31.0,30.36,30.88,189378.01
2025-10-05 05:00:00,30.89,31.07,30.79,30.84,140730.69
2025-10-05 06:00:00,30.84,30.9,30.66,30.7,105999.13
2025-10-05 07:00:00,30.7,31.09,30.7,31.08,166630.45
2025-10-05 08:00:00,31.08,31.21,30.85,30.98,125929.4
2025-10-05 09:00:00,30.99,31.02,30.62,30.65,177268.47
2025-10-05 10:00:00,30.65,30.66,30.36,30.43,157642.8
2025-10-05 11:00:00,30.43,30.5,30.06,30.33,190885.97
2025-10-05 12:00:00,30.33,30.33,30.1,30.13,120101.23
2025-10-05 13:00:00,30.13,30.2,30.09,30.11,117178.64
2025-10-05 14:00:00,30.11,30.19,29.97,30.07,129381.86
2025-10-05 15:00:00,30.08,30.35,30.03,30.24,75521.79
2025-10-05 16:00:00,30.24,30.31,30.03,30.24,126722.12
2025-10-05 17:00:00,30.24,30.29,29.89,29.93,116760.5
2025-10-05 18:00:00,29.92,30.04,29.74,29.95,128073.54
2025-10-05 19:00:00,29.95,29.96,29.67,29.71,102364.93
2025-10-05 20:00:00,29.7,29.93,29.63,29.82,84135.79
2025-10-05 21:00:00,29.81,29.89,29.77,29.85,33567.67
2025-10-05 22:00:00,29.85,29.95,29.75,29.9,48809.46
2025-10-05 23:00:00,29.89,30.11,29.8,30.07,218145.8
2025-10-06 00:00:00,30.07,30.39,29.95,30.03,218401.39
2025-10-06 01:00:00,30.02,30.3,29.94,30.2,132082.55
2025-10-06 02:00:00,30.19,30.37,30.05,30.29,78298.1
2025-10-06 03:00:00,30.28,30.31,30.13,30.25,55972.41
2025-10-06 04:00:00,30.25,30.45,30.21,30.26,61389.77
2025-10-06 05:00:00,30.26,30.3,30.13,30.22,56387.23
2025-10-06 06:00:00,30.22,30.47,30.12,30.34,112568.58
2025-10-06 07:00:00,30.35,30.42,30.14,30.3,111845.75
2025-10-06 08:00:00,30.3,30.47,30.3,30.39,90457.58
2025-10-06 09:00:00,30.4,30.8,30.39,30.57,175035.91
2025-10-06 10:00:00,30.57,30.6,30.38,30.5,87033.74
2025-10-06 11:00:00,30.5,30.63,30.4,30.5,90322.97
2025-10-06 12:00:00,30.5,30.71,30.49,30.53,98934.2
2025-10-06 13:00:00,30.52,30.68,30.42,30.56,178059.05
2025-10-06 14:00:00,30.56,30.94,30.53,30.63,392862.89
2025-10-06 15:00:00,30.64,30.98,30.63,30.83,180684.3
2025-10-06 16:00:00,30.83,30.94,30.63,30.78,141882.43
2025-10-06 17:00:00,30.78,31.03,30.71,30.9,276262.89
2025-10-06 18:00:00,30.89,30.98,30.74,30.9,94364.61
2025-10-06 19:00:00,30.91,30.91,30.7,30.84,103230.6
2025-10-06 20:00:00,30.84,30.94,30.71,30.76,87815.07
2025-10-06 21:00:00,30.76,30.8,30.53,30.69,109744.42
2025-10-06 22:00:00,30.69,30.77,30.56,30.59,74277.2
2025-10-06 23:00:00,30.59,30.75,30.52,30.61,77487.97
2025-10-07 00:00:00,30.61,30.73,30.43,30.58,83868.93
2025-10-07 01:00:00,30.57,30.57,30.31,30.42,68963.65
2025-10-07 02:00:00,30.41,30.45,30.31,30.33,57545.17
2025-10-07 03:00:00,30.33,30.4,30.3,30.34,41348.05
2025-10-07 04:00:00,30.34,30.59,30.21,30.5,117756.37
2025-10-07 05:00:00,30.5,30.57,30.35,30.46,74681.26
2025-10-07 06:00:00,30.46,30.49,30.11,30.15,133804.21
2025-10-07 07:00:00,30.16,30.24,30.04,30.1,112789.34
2025-10-07 08:00:00,30.1,30.11,29.52,29.8,385923.22
2025-10-07 09:00:00,29.79,29.86,29.72,29.76,129374.65
2025-10-07 10:00:00,29.75,30.02,29.66,29.94,204237.01
2025-10-07 11:00:00,29.93,30.06,29.91,30.02,93325.2
2025-10-07 12:00:00,30.02,30.02,29.77,29.96,260519.05
2025-10-07 13:00:00,29.97,29.99,29.13,29.35,555447.42
2025-10-07 14:00:00,29.35,29.37,28.83,28.88,549373.73
2025-10-07 15:00:00,28.89,28.94,28.43,28.54,496046.73
2025-10-07 16:00:00,28.54,28.77,28.3,28.58,274399.93
2025-10-07 17:00:00,28.58,28.66,28.39,28.41,121988.42
2025-10-07 18:00:00,28.41,28.44,28.24,28.32,133713.31
2025-10-07 19:00:00,28.31,28.46,28.08,28.1,317995.19
2025-10-07 20:00:00,28.1,28.42,28.08,28.3,169298.71
2025-10-07 21:00:00,28.31,28.43,28.16,28.26,143948.38
2025-10-07 22:00:00,28.26,28.4,28.13,28.19,136174.07
2025-10-07 23:00:00,28.19,28.2,27.81,27.93,227840.4
2025-10-08 00:00:00,27.92,28.26,27.87,28.26,143207.28
2025-10-08 01:00:00,28.26,28.36,28.12,28.32,69801.83
2025-10-08 02:00:00,28.32,28.36,28.18,28.22,120034.9
2025-10-08 03:00:00,28.22,28.24,27.92,27.97,116598.08
2025-10-08 04:00:00,27.97,28.25,27.84,28.24,94546.38
2025-10-08 05:00:00,28.23,28.24,27.98,28.12,56811.12
2025-10-08 06:00:00,28.12,28.24,28.03,28.16,50357.49
2025-10-08 07:00:00,28.16,28.3,28.05,28.29,65686.6
2025-10-08 08:00:00,28.3,28.46,28.16,28.35,118396.65
2025-10-08 09:00:00,28.35,28.37,28.19,28.29,52249.28
2025-10-08 10:00:00,28.3,28.41,28.25,28.36,53152.37
2025-10-08 11:00:00,28.36,28.49,28.25,28.3,59525.75
2025-10-08 12:00:00,28.3,28.5,28.26,28.46,52361.08
2025-10-08 13:00:00,28.46,28.56,28.2,28.52,126748.19
2025-10-08 14:00:00,28.53,28.75,28.33,28.36,186136.76
2025-10-08 15:00:00,28.36,28.48,28.25,28.3,114077.92
2025-10-08 16:00:00,28.29,28.53,28.24,28.51,81128.53
2025-10-08 17:00:00,28.52,29.19,28.51,28.96,321351.47
2025-10-08 18:00:00,28.97,29.63,28.88,29.34,371191.75
2025-10-08 19:00:00,29.33,29.38,29.12,29.2,156538.85
2025-10-08 20:00:00,29.19,29.26,28.92,28.94,77554.52
2025-10-08 21:00:00,28.93,29.0,28.82,28.87,66762.2
2025-10-08 22:00:00,28.87,28.94,28.79,28.81,49719.72
2025-10-08 23:00:00,28.81,28.88,28.77,28.82,47661.25
2025-10-09 00:00:00,28.82,28.9,28.57,28.57,45411.84
2025-10-09 01:00:00,28.57,28.58,28.41,28.5,71088.94
2025-10-09 02:00:00,28.49,28.51,28.1,28.17,89510.29
2025-10-09 03:00:00,28.16,28.47,28.16,28.4,45581.43
2025-10-09 04:00:00,28.41,28.53,28.38,28.53,29535.61
2025-10-09 05:00:00,28.53,28.57,28.42,28.5,34828.16
2025-10-09 06:00:00,28.51,28.52,28.36,28.39,34553.07
2025-10-09 07:00:00,28.38,28.5,28.28,28.36,51450.04
2025-10-09 08:00:00,28.36,28.4,27.96,27.99,131024.14
2025-10-09 09:00:00,28.0,28.19,27.98,28.09,85850.69
2025-10-09 10:00:00,28.09,28.25,27.97,28.15,60035.16
2025-10-09 11:00:00,28.16,28.46,28.16,28.31,74391.16
2025-10-09 12:00:00,28.3,28.72,28.29,28.65,108073.26
2025-10-09 13:00:00,28.64,28.68,28.12,28.16,111482.81
2025-10-09 14:00:00,28.15,28.31,27.89,28.07,177512.65
2025-10-09 15:00:00,28.08,28.2,27.83,27.97,105463.75
2025-10-09 16:00:00,27.97,28.07,27.58,27.66,201387.17
2025-10-09 17:00:00,27.65,28.08,27.63,28.06,172412.83
2025-10-09 18:00:00,28.06,28.11,27.91,27.95,189269.49
2025-10-09 19:00:00,27.96,28.19,27.95,28.08,103907.39
2025-10-09 20:00:00,28.07,28.16,27.96,28.06,68438.33
2025-10-09 21:00:00,28.06,28.16,27.98,28.13,75407.9
2025-10-09 22:00:00,28.13,28.46,28.08,28.38,103378.49
2025-10-09 23:00:00,28.38,28.42,28.28,28.38,99496.21
2025-10-10 00:00:00,28.38,28.42,28.32,28.4,91999.09
2025-10-10 01:00:00,28.4,28.47,28.31,28.36,85458.57
2025-10-10 02:00:00,28.36,28.47,28.28,28.36,104800.38
2025-10-10 03:00:00,28.36,28.57,28.26,28.36,146532.91
2025-10-10 04:00:00,28.36,28.52,28.31,28.41,84403.52
2025-10-10 05:00:00,28.41,28.56,28.31,28.54,71928.7
2025-10-10 06:00:00,28.54,28.62,28.28,28.36,89173.41
2025-10-10 07:00:00,28.35,28.37,28.19,28.21,128419.7
2025-10-10 08:00:00,28.21,28.41,28.19,28.4,89787.93
2025-10-10 09:00:00,28.4,28.4,28.03,28.08,119287.82
2025-10-10 10:00:00,28.08,28.27,28.04,28.25,82775.08
2025-10-10 11:00:00,28.24,28.34,28.15,28.26,59942.23
2025-10-10 12:00:00,28.26,28.37,28.2,28.31,76414.58
2025-10-10 13:00:00,28.31,28.49,28.18,28.29,191265.49
2025-10-10 14:00:00,28.29,28.4,27.85,27.92,271207.22
2025-10-10 15:00:00,27.92,27.94,26.61,26.99,1125521.23
2025-10-10 16:00:00,26.99,27.12,26.78,26.84,404323.46
2025-10-10 17:00:00,26.84,27.0,26.67,26.72,302485.01
2025-10-10 18:00:00,26.71,26.76,26.41,26.5,361565.18
2025-10-10 19:00:00,26.5,26.58,26.05,26.44,426277.9
2025-10-10 20:00:00,26.44,26.7,24.36,25.03,1247526.29
2025-10-10 21:00:00,25.01,27.8,8.52,21.86,4305325.98
2025-10-10 22:00:00,21.86,22.01,19.58,20.79,2998217.84
2025-10-10 23:00:00,20.79,21.97,20.37,20.68,2523272.5
2025-10-11 00:00:00,20.67,22.26,20.27,21.23,1646517.4
2025-10-11 01:00:00,21.22,21.53,20.64,20.99,615901.88
2025-10-11 02:00:00,20.99,22.87,20.95,22.67,726677.68
2025-10-11 03:00:00,22.67,22.69,21.75,21.94,469035.39
2025-10-11 04:00:00,21.95,22.24,21.79,22.18,443825.35
2025-10-11 05:00:00,22.19,22.25,21.73,22.04,324090.08
2025-10-11 06:00:00,22.03,22.67,21.98,22.22,336775.16
2025-10-11 07:00:00,22.23,22.44,22.13,22.2,295324.53
2025-10-11 08:00:00,22.21,23.18,22.11,23.12,302139.74
2025-10-11 09:00:00,23.12,23.38,22.73,22.78,295595.01
2025-10-11 10:00:00,22.79,23.05,22.66,22.72,178857.87
2025-10-11 11:00:00,22.72,22.77,22.43,22.68,133212.84
2025-10-11 12:00:00,22.68,22.8,22.28,22.37,164931.69
2025-10-11 13:00:00,22.37,22.87,21.99,22.59,485858.89
2025-10-11 14:00:00,22.6,22.88,22.54,22.72,372280.64
2025-10-11 15:00:00,22.73,22.97,22.62,22.81,301839.91
2025-10-11 16:00:00,22.82,23.03,22.67,22.9,200812.06
2025-10-11 17:00:00,22.91,23.15,22.89,22.98,221045.67
2025-10-11 18:00:00,22.97,22.98,22.63,22.64,103872.21
2025-10-11 19:00:00,22.65,22.65,21.78,21.9,528230.81
2025-10-11 20:00:00,21.9,21.96,21.18,21.33,450452.4
2025-10-11 21:00:00,21.34,21.62,20.92,21.42,325336.66
2025-10-11 22:00:00,21.43,21.71,21.35,21.63,109793.65
2025-10-11 23:00:00,21.63,21.66,21.41,21.46,89763.11
2025-10-12 00:00:00,21.45,21.48,20.87,20.9,134725.44
2025-10-12 01:00:00,20.9,21.23,20.82,20.86,160749.09
2025-10-12 02:00:00,20.85,21.15,20.66,20.78,152348.95
2025-10-12 03:00:00,20.78,21.26,20.73,21.02,185621.81
2025-10-12 04:00:00,21.03,21.46,21.0,21.32,141371.54
2025-10-12 05:00:00,21.32,21.45,21.25,21.38,118274.72
2025-10-12 06:00:00,21.37,21.57,21.32,21.51,109669.64
2025-10-12 07:00:00,21.5,21.5,21.29,21.37,64808.13
2025-10-12 08:00:00,21.37,21.46,21.13,21.14,117471.31
2025-10-12 09:00:00,21.14,21.27,20.92,21.25,162610.21
2025-10-12 10:00:00,21.26,21.37,20.98,20.99,132356.42
2025-10-12 11:00:00,21.0,21.19,20.99,21.1,99670.64
2025-10-12 12:00:00,21.09,21.37,21.09,21.29,147022.43
2025-10-12 13:00:00,21.29,21.44,20.77,20.83,266982.58
2025-10-12 14:00:00,20.84,22.14,20.82,21.81,880167.72
2025-10-12 15:00:00,21.81,22.56,21.72,22.37,847123.6
2025-10-12 16:00:00,22.36,22.91,22.3,22.58,818029.48
2025-10-12 17:00:00,22.58,22.98,22.51,22.75,534328.38
2025-10-12 18:00:00,22.74,23.13,22.45,22.61,418921.59
2025-10-12 19:00:00,22.6,23.04,22.6,23.02,224059.19
2025-10-12 20:00:00,23.03,23.34,22.83,22.95,446450.56
2025-10-12 21:00:00,22.95,23.12,22.38,22.69,347803.57
2025-10-12 22:00:00,22.7,22.93,22.48,22.61,323880.94
2025-10-12 23:00:00,22.6,22.61,22.26,22.51,248823.63
2025-10-13 00:00:00,22.5,22.59,21.87,22.01,548624.33
2025-10-13 01:00:00,22.01,22.41,21.89,22.39,293898.97
2025-10-13 02:00:00,22.39,22.48,21.99,22.21,234188.35
2025-10-13 03:00:00,22.21,22.33,22.13,22.23,242171.97
2025-10-13 04:00:00,22.24,22.53,22.13,22.51,239149.49
2025-10-13 05:00:00,22.5,22.54,22.28,22.34,252021.83
2025-10-13 06:00:00,22.34,22.68,22.18,22.6,259151.62
2025-10-13 07:00:00,22.59,22.89,22.5,22.7,453170.38
2025-10-13 08:00:00,22.71,22.99,22.61,22.87,389104.43
2025-10-13 09:00:00,22.86,22.93,22.69,22.93,166198.12
2025-10-13 10:00:00,22.92,23.05,22.62,22.66,411748.05
2025-10-13 11:00:00,22.66,22.68,21.68,22.19,881743.85
2025-10-13 12:00:00,22.19,22.67,22.03,22.36,280080.93
2025-10-13 13:00:00,22.35,22.95,22.24,22.83,1157356.22
2025-10-13 14:00:00,22.83,22.94,22.32,22.42,663318.64
2025-10-13 15:00:00,22.43,22.93,22.4,22.79,247762.42
2025-10-13 16:00:00,22.8,23.06,22.64,23.0,340762.02
2025-10-13 17:00:00,22.99,23.49,22.97,23.45,452150.82
2025-10-13 18:00:00,23.45,23.73,23.34,23.51,571870.38
2025-10-13 19:00:00,23.51,24.07,23.48,23.85,418378.39
2025-10-13 20:00:00,23.85,24.05,23.7,23.96,331495.73
2025-10-13 21:00:00,23.96,24.02,23.72,23.78,165889.64
2025-10-13 22:00:00,23.78,23.89,23.78,23.85,163026.21
2025-10-13 23:00:00,23.85,23.9,23.77,23.8,114597.54
2025-10-14 00:00:00,23.8,23.9,23.76,23.85,113445.7
2025-10-14 01:00:00,23.84,23.89,23.73,23.83,299486.29
2025-10-14 02:00:00,23.83,23.85,23.3,23.36,255880.43
2025-10-14 03:00:00,23.36,23.5,23.18,23.34,248237.42
2025-10-14 04:00:00,23.34,23.37,22.87,22.96,223251.04
2025-10-14 05:00:00,22.96,23.26,22.68,22.83,324468.81
2025-10-14 06:00:00,22.82,23.01,22.0,22.34,549356.31
2025-10-14 07:00:00,22.33,22.43,22.05,22.14,455565.55
2025-10-14 08:00:00,22.14,22.47,22.0,22.39,239670.98
2025-10-14 09:00:00,22.38,22.76,22.37,22.55,154341.08
2025-10-14 10:00:00,22.54,22.54,21.95,22.23,302414.59
2025-10-14 11:00:00,22.24,22.63,22.21,22.42,202745.08
2025-10-14 12:00:00,22.42,22.42,22.07,22.11,172416.92
2025-10-14 13:00:00,22.11,22.37,21.81,22.19,351686.05
2025-10-14 14:00:00,22.18,22.59,22.05,22.29,279657.06
2025-10-14 15:00:00,22.3,22.84,22.13,22.8,326947.18
2025-10-14 16:00:00,22.8,23.14,22.65,22.8,578194.64
2025-10-14 17:00:00,22.79,23.0,22.49,22.82,475508.97
2025-10-14 18:00:00,22.83,22.95,22.71,22.79,387777.24
2025-10-14 19:00:00,22.8,22.91,22.34,22.56,384981.21
2025-10-14 20:00:00,22.57,22.74,22.47,22.71,133597.56
2025-10-14 21:00:00,22.72,22.74,22.56,22.67,121298.54
2025-10-14 22:00:00,22.67,22.84,22.61,22.67,160199.57
2025-10-14 23:00:00,22.67,22.82,22.66,22.74,100520.54
2025-10-15 00:00:00,22.73,22.76,22.53,22.68,113423.33
2025-10-15 01:00:00,22.68,22.74,22.47,22.61,153573.29
2025-10-15 02:00:00,22.61,22.91,22.58,22.67,210329.39
2025-10-15 03:00:00,22.67,22.71,22.37,22.47,106359.02
2025-10-15 04:00:00,22.48,22.74,22.4,22.71,88746.13
2025-10-15 05:00:00,22.72,22.84,22.65,22.75,103091.85
2025-10-15 06:00:00,22.75,22.87,22.54,22.83,160332.88
2025-10-15 07:00:00,22.83,23.0,22.74,22.98,162445.77
2025-10-15 08:00:00,22.97,23.29,22.93,23.04,253851.48
2025-10-15 09:00:00,23.04,23.06,22.79,22.84,93410.9
2025-10-15 10:00:00,22.84,22.87,22.57,22.61,112672.59
2025-10-15 11:00:00,22.61,22.67,22.41,22.56,94491.9
2025-10-15 12:00:00,22.57,22.59,22.25,22.33,175703.13
2025-10-15 13:00:00,22.33,22.46,21.86,22.25,343091.08
2025-10-15 14:00:00,22.24,22.53,21.93,22.07,192926.75
2025-10-15 15:00:00,22.07,22.2,21.77,21.93,262001.61
2025-10-15 16:00:00,21.93,22.0,21.8,21.87,141412.18
2025-10-15 17:00:00,21.87,21.98,21.6,21.97,161641.05
2025-10-15 18:00:00,21.97,22.1,21.86,22.08,66368.9
2025-10-15 19:00:00,22.08,22.17,21.9,21.99,234512.82
2025-10-15 20:00:00,22.0,22.09,21.56,21.91,172150.84
2025-10-15 21:00:00,21.9,22.08,21.69,21.83,128799.3
2025-10-15 22:00:00,21.84,21.99,21.75,21.8,59719.33
2025-10-15 23:00:00,21.8,21.98,21.77,21.9,66198.81
2025-10-16 00:00:00,21.9,21.98,21.79,21.8,54415.61
2025-10-16 01:00:00,21.79,22.13,21.79,22.06,76501.53
2025-10-16 02:00:00,22.07,22.14,21.89,22.08,60465.47
2025-10-16 03:00:00,22.08,22.11,21.91,21.93,40484.73
2025-10-16 04:00:00,21.93,22.1,21.86,21.87,54536.34
2025-10-16 05:00:00,21.87,22.02,21.7,21.83,84953.19
2025-10-16 06:00:00,21.83,22.08,21.81,22.06,47557.17
2025-10-16 07:00:00,22.06,22.07,21.77,21.88,74843.12
2025-10-16 08:00:00,21.87,21.91,21.67,21.79,93754.83
2025-10-16 09:00:00,21.78,22.07,21.0,21.99,668628.14
2025-10-16 10:00:00,21.99,22.32,21.99,22.18,168815.13
2025-10-16 11:00:00,22.18,22.27,22.05,22.25,95755.84
2025-10-16 12:00:00,22.26,22.39,22.13,22.14,161584.18
2025-10-16 13:00:00,22.13,22.22,21.93,21.98,167700.28
2025-10-16 14:00:00,21.98,22.12,21.67,21.83,232896.11
2025-10-16 15:00:00,21.83,21.87,21.04,21.15,385873.14
2025-10-16 16:00:00,21.14,21.52,20.84,21.5,458953.54
2025-10-16 17:00:00,21.5,21.5,21.11,21.16,194960.6
2025-10-16 18:00:00,21.16,21.22,20.92,21.09,227848.46
2025-10-16 19:00:00,21.09,21.11,20.58,20.78,294162.05
2025-10-16 20:00:00,20.79,20.92,20.59,20.75,362618.75
2025-10-16 21:00:00,20.75,20.96,20.66,20.94,112803.82
2025-10-16 22:00:00,20.95,20.98,20.71,20.74,102021.05
2025-10-16 23:00:00,20.73,21.02,20.71,20.98,126691.53
2025-10-17 00:00:00,20.97,21.12,20.93,21.08,69238.27
2025-10-17 01:00:00,21.09,21.27,20.94,21.02,87980.62
2025-10-17 02:00:00,21.02,21.06,20.85,20.94,72650.08
2025-10-17 03:00:00,20.95,21.03,20.87,20.97,81337.59
2025-10-17 04:00:00,20.97,20.98,20.69,20.74,119699.2
2025-10-17 05:00:00,20.74,20.78,20.54,20.58,193809.32
2025-10-17 06:00:00,20.59,20.68,19.83,19.91,601506.23
2025-10-17 07:00:00,19.91,19.93,19.35,19.4,534725.83
2025-10-17 08:00:00,19.4,19.45,19.03,19.12,585043.79
2025-10-17 09:00:00,19.12,19.8,19.08,19.46,400754.68
2025-10-17 10:00:00,19.45,19.58,19.13,19.47,399533.01
2025-10-17 11:00:00,19.47,20.03,19.44,19.82,449751.1
2025-10-17 12:00:00,19.82,19.94,19.75,19.76,153479.4
2025-10-17 13:00:00,19.76,19.99,19.58,19.87,316599.87
2025-10-17 14:00:00,19.87,19.92,19.4,19.62,281688.09
2025-10-17 15:00:00,19.61,19.95,19.54,19.94,176868.79
2025-10-17 16:00:00,19.94,20.25,19.82,19.89,382373.66
