timestamp,open,high,low,close,volume
2025-11-20 12:00:00,14.41,14.53,14.2,14.23,909859.29
2025-11-20 16:00:00,14.23,14.24,13.5,13.77,1674523.48
2025-11-20 20:00:00,13.77,13.98,13.64,13.81,522327.13
2025-11-21 00:00:00,13.81,13.99,13.68,13.77,535901.78
2025-11-21 04:00:00,13.77,13.79,12.57,13.19,1363640.59
2025-11-21 08:00:00,13.19,13.43,12.86,12.92,962745.62
2025-11-21 12:00:00,12.93,13.32,12.64,13.0,1478929.01
2025-11-21 16:00:00,13.0,13.46,12.84,13.29,1180619.53
2025-11-21 20:00:00,13.29,13.37,13.18,13.28,828216.4
2025-11-22 00:00:00,13.29,13.32,13.25,13.28,388163.37
2025-11-22 04:00:00,13.28,13.33,13.22,13.29,523570.63
2025-11-22 08:00:00,13.29,13.34,13.16,13.28,559229.17
2025-11-22 12:00:00,13.27,13.28,13.03,13.19,648701.35
2025-11-22 16:00:00,13.18,13.28,13.17,13.23,336339.93
2025-11-22 20:00:00,13.24,13.39,13.19,13.23,437124.83
2025-11-23 00:00:00,13.24,13.39,13.21,13.35,375015.69
2025-11-23 04:00:00,13.35,13.44,13.23,13.29,337625.37
2025-11-23 08:00:00,13.3,13.38,13.23,13.3,246763.9
2025-11-23 12:00:00,13.29,13.43,13.27,13.41,417710.92
2025-11-23 16:00:00,13.42,13.44,13.27,13.38,409014.5
2025-11-23 20:00:00,13.37,13.47,13.27,13.27,476055.19
2025-11-24 00:00:00,13.28,13.5,13.16,13.45,652495.48
2025-11-24 04:00:00,13.46,13.59,13.29,13.44,539909.31
2025-11-24 08:00:00,13.44,13.47,13.27,13.39,336673.02
2025-11-24 12:00:00,13.4,13.58,13.26,13.51,740936.7
2025-11-24 16:00:00,13.51,14.0,13.5,13.92,1016066.9
2025-11-24 20:00:00,13.92,14.05,13.86,13.89,468328.84
2025-11-25 00:00:00,13.89,13.95,13.84,13.9,276497.57
2025-11-25 04:00:00,13.91,13.95,13.82,13.88,543964.84
2025-11-25 08:00:00,13.89,13.94,13.78,13.9,294857.56
2025-11-25 12:00:00,13.91,13.95,13.7,13.92,583913.83
2025-11-25 16:00:00,13.91,14.0,13.89,14.0,573869.39
2025-11-25 20:00:00,14.0,14.38,13.97,14.18,711213.06
2025-11-26 00:00:00,14.18,14.34,14.02,14.04,366428.76
2025-11-26 04:00:00,14.03,14.1,14.0,14.09,246361.81
2025-11-26 08:00:00,14.09,14.09,13.97,14.01,348030.96
2025-11-26 12:00:00,14.01,14.02,13.91,13.96,500541.47
2025-11-26 16:00:00,13.96,14.61,13.95,14.55,738252.63
2025-11-26 20:00:00,14.55,14.96,14.5,14.95,517665.96
2025-11-27 00:00:00,14.96,15.01,14.89,14.93,661823.82
2025-11-27 04:00:00,14.93,14.98,14.87,14.95,408957.29
2025-11-27 08:00:00,14.95,14.98,14.87,14.94,287251.07
2025-11-27 12:00:00,14.94,14.99,14.91,14.96,335172.05
2025-11-27 16:00:00,14.97,15.17,14.94,15.04,393188.96
2025-11-27 20:00:00,15.03,15.07,14.97,15.02,202613.53
2025-11-28 00:00:00,15.02,15.07,15.0,15.05,281915.9
2025-11-28 04:00:00,15.05,15.09,15.0,15.01,235142.66
2025-11-28 08:00:00,15.01,15.13,14.78,15.02,528448.81
2025-11-28 12:00:00,15.02,15.27,14.99,15.09,468105.05
2025-11-28 16:00:00,15.1,15.1,14.8,14.89,700639.85
2025-11-28 20:00:00,14.89,14.9,14.79,14.84,404110.19
2025-11-29 00:00:00,14.85,14.89,14.82,14.85,150354.95
2025-11-29 04:00:00,14.85,14.91,14.66,14.68,282613.07
2025-11-29 08:00:00,14.68,14.89,14.64,14.87,257245.09
2025-11-29 12:00:00,14.88,14.89,14.74,14.86,192520.88
2025-11-29 16:00:00,14.85,14.86,14.37,14.45,415420.74
2025-11-29 20:00:00,14.45,14.45,14.19,14.25,414772.96
2025-11-30 00:00:00,14.25,14.34,14.13,14.2,265540.07
2025-11-30 04:00:00,14.21,14.22,13.98,14.14,318328.73
2025-11-30 08:00:00,14.15,14.22,14.04,14.07,336372.78
2025-11-30 12:00:00,14.07,14.31,14.05,14.17,300447.62
2025-11-30 16:00:00,14.17,14.28,13.83,14.0,590832.8
2025-11-30 20:00:00,14.0,14.04,13.66,13.71,483937.19
2025-12-01 00:00:00,13.72,13.74,12.94,12.96,1124189.55
2025-12-01 04:00:00,12.96,13.1,12.87,13.07,371885.82
2025-12-01 08:00:00,13.07,13.11,12.94,12.95,294308.0
2025-12-01 12:00:00,12.95,12.97,12.61,12.7,922810.75
2025-12-01 16:00:00,12.7,12.78,12.54,12.62,473327.42
2025-12-01 20:00:00,12.61,12.87,12.59,12.76,441379.64
2025-12-02 00:00:00,12.76,13.02,12.71,12.95,342261.75
2025-12-02 04:00:00,12.95,13.05,12.86,13.03,203094.65
2025-12-02 08:00:00,13.03,13.13,12.86,12.91,1739520.33
2025-12-02 12:00:00,12.91,13.72,12.84,13.67,1259535.32
2025-12-02 16:00:00,13.67,13.74,13.54,13.65,664860.54
2025-12-02 20:00:00,13.65,13.76,13.56,13.62,364606.0
2025-12-03 00:00:00,13.63,13.85,13.58,13.82,489366.04
2025-12-03 04:00:00,13.81,14.35,13.79,14.13,904038.94
2025-12-03 08:00:00,14.13,14.19,14.01,14.07,375150.53
2025-12-03 12:00:00,14.07,14.3,13.87,14.17,1005961.35
2025-12-03 16:00:00,14.17,14.5,14.07,14.5,832278.51
2025-12-03 20:00:00,14.5,15.09,14.41,14.78,1584402.51
2025-12-04 00:00:00,14.78,14.88,14.68,14.72,554170.82
2025-12-04 04:00:00,14.72,14.76,14.68,14.72,313497.48
2025-12-04 08:00:00,14.72,14.79,14.7,14.75,219756.57
2025-12-04 12:00:00,14.75,14.86,14.64,14.75,544102.48
2025-12-04 16:00:00,14.75,14.77,14.21,14.43,778995.24
2025-12-04 20:00:00,14.42,14.51,14.35,14.41,274130.7
2025-12-05 00:00:00,14.4,14.52,14.39,14.45,235377.03
2025-12-05 04:00:00,14.45,14.48,14.32,14.36,320104.18
2025-12-05 08:00:00,14.36,14.36,13.77,13.81,770267.37
2025-12-05 12:00:00,13.8,13.88,13.58,13.68,777805.76
2025-12-05 16:00:00,13.68,13.68,13.2,13.42,751449.5
2025-12-05 20:00:00,13.42,13.43,13.09,13.21,721437.97
2025-12-06 00:00:00,13.21,13.39,13.14,13.32,384638.26
2025-12-06 04:00:00,13.32,13.33,13.21,13.23,147659.85
2025-12-06 08:00:00,13.23,13.32,13.16,13.23,196224.56
2025-12-06 12:00:00,13.22,13.35,13.16,13.32,382407.53
2025-12-06 16:00:00,13.31,13.49,13.27,13.31,371305.79
2025-12-06 20:00:00,13.31,13.47,13.29,13.4,512224.05
2025-12-07 00:00:00,13.41,13.55,13.4,13.49,175932.13
2025-12-07 04:00:00,13.5,13.52,13.37,13.4,137882.18
2025-12-07 08:00:00,13.4,13.43,13.31,13.34,140937.15
2025-12-07 12:00:00,13.34,13.44,12.96,13.43,656772.64
2025-12-07 16:00:00,13.42,13.85,13.3,13.76,769736.81
2025-12-07 20:00:00,13.76,13.82,13.27,13.49,526741.89
2025-12-08 00:00:00,13.49,13.67,13.38,13.55,230646.6
2025-12-08 04:00:00,13.55,13.73,13.54,13.68,188486.83
2025-12-08 08:00:00,13.69,13.91,13.66,13.74,316771.27
2025-12-08 12:00:00,13.75,13.82,13.52,13.59,393267.85
2025-12-08 16:00:00,13.58,13.72,13.48,13.55,349994.68
2025-12-08 20:00:00,13.55,13.75,13.53,13.64,459021.21
2025-12-09 00:00:00,13.64,13.74,13.53,13.72,283068.71
2025-12-09 04:00:00,13.73,13.77,13.54,13.73,270915.46
2025-12-09 08:00:00,13.73,13.77,13.5,13.59,257298.49
2025-12-09 12:00:00,13.6,14.18,13.55,14.13,756818.55
2025-12-09 16:00:00,14.13,14.73,14.13,14.62,1173007.27
2025-12-09 20:00:00,14.62,14.67,14.48,14.6,583391.06
2025-12-10 00:00:00,14.61,14.65,14.56,14.61,257358.67
2025-12-10 04:00:00,14.61,14.63,14.56,14.61,175099.08
2025-12-10 08:00:00,14.61,14.68,14.17,14.26,484954.51
2025-12-10 12:00:00,14.26,14.33,14.15,14.24,366140.59
2025-12-10 16:00:00,14.24,14.67,14.2,14.55,791657.04
2025-12-10 20:00:00,14.56,14.83,14.09,14.11,1031412.94
2025-12-11 00:00:00,14.11,14.11,13.27,13.31,821859.53
2025-12-11 04:00:00,13.3,13.49,13.24,13.4,402046.41
2025-12-11 08:00:00,13.39,13.43,13.25,13.33,352894.46
2025-12-11 12:00:00,13.32,13.37,12.93,13.01,940499.42
2025-12-11 16:00:00,13.0,13.39,12.89,13.25,712247.95
2025-12-11 20:00:00,13.25,13.61,13.23,13.42,572116.46
2025-12-12 00:00:00,13.42,13.74,13.32,13.61,336835.45
2025-12-12 04:00:00,13.6,13.79,13.55,13.66,245405.74
2025-12-12 08:00:00,13.66,13.68,13.49,13.56,209188.07
